research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,reduced_expenditures_health_education,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,child_dropped_school,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,delayed_skipped_rent,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,begging,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,took_additional_job,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,adult_accepting_degrading_illegal_work,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_accepting_degrading_illegal_work,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,child_marriage,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_cash_coping_mechanism,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,using_cash_coping_mechanism_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,enrolled_school_male_6_14,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,enrolled_school_female_6_14,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,enrolled_school_male_15_17,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,enrolled_school_female_15_17,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,attended_school_male_6_14,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,attended_school_female_6_14,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,attended_school_male_15_17,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,attended_school_female_15_17,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,notattending_notenrolled_school_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,notattending_notenrolled_school_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_less_1month_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_1_3months_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_4_6months_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_more_6months_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_entire_schoolyear_male,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,notattending_notenrolled_school_male_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_less_1month_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_1_3months_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_4_6months_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_more_6months_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,not_attending_since_entire_schoolyear_female,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,notattending_notenrolled_school_female_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,issues_faced_attending_school,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,droppedout_school_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_infrastructure_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_means_transportation_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_quality_curriculum_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_safety_security_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_child_vulnerabilities_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,school_reenrollment_problems,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nonformal_education,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,primary_drinkingwater_source,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,distance_drinkingwater,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,unsufficient_quantity_water,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,drinkingwater_quality,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,water_treatment,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,access_public_water_network,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,toilet_type,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,distance_toilet,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,trash_disposal,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,distance_trash,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,trash_collection_frequency,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,access_essential_hygiene_items,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,noaccess_essential_hygiene_items_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,healthcare_needed_15days,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,visited_healthcare_facility,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,access_healthcare_challenge,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,access_healthcare_challenge_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nomoney_healthcare_coping,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,travel_to_healthcare_provider,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_pregnant_women,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,preganncy_assistedby,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,fed_children_bottled_milk,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_children_vaccination_cards,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,nb_children_notable_get_vaccination,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,time_travel_vaccinations_facility,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,individual_suffering_chronicdisease,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,type_chronicdisease,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,chronicdisease_access_healthcare,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,chronicdisease_services_unavailable,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,individual_suffering_mentaldisorder,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mentaldisorder_access_healthcare,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mentaldisorder_services_unavailable,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_female_elderly,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_male_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_male_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_male_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_male_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_male_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_male_infant_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_male_infant,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_female_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_female_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_female_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_female_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_female_infant,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_female_infant_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_female_infant,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_male_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_male_children_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_male_children,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_female_children,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_female_children_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_female_children,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_male_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_male_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_male_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_male_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_male_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_male_youth_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_male_youth,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_female_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_female_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_female_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_female_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_female_youth,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_female_youth_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_female_youth,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_male_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_male_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_male_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_male_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_male_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_male_adults_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_male_adults,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_female_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_female_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_female_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_female_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_female_adults,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_female_adults_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_female_adults,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_male_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_male_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_male_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_male_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_male_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_male_elderly_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_male_elderly,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,no_difficulty_carrying_activities_female_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,minor_difficulties_carrying_activities_female_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,some_difficulties_carrying_activities_female_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,alot_difficulties_carrying_activities_female_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,cannot_carry_activities_female_elderly,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_female_elderly_calc,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_difficulties_cause_female_elderly,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_access_healthcare,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,physical_cognitive_services_unavailable,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,changes_behaviors_minors,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,negative_behaviour_0_12,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,negative_behaviour_13_17,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,displacement_section,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,initially_displaced_year,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,returned_year,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,first_place_displacement,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,times_displaced_since_2011,numerical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,arrived_this_baladiya,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mantika_before_displacement,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,baladiya_before_displacement,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,push_factors,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,didnt_return_home_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,pull_factors,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,house_occupied,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,inability_prove_legal_ownership,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hostility_from_local_community,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,lack_security_area,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,parts_house_property_destroyed,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,missing_valuables_house_property,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,inability_move_freely,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,basic_services_hh_nolonger_working,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,basic_services_community_nolonger_working,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,mobilephone_network_nolonger_working,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,other_problem_faced,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_nearfutur_intention,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,hh_nearfutur_intention_residence,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,move_outsode_lby_reasons,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,priority_needs,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,received_humanitarian_assistance,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,modality_assistance_received,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,humanitarian_assistance_satisfaction,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,notsatisfied_humanitarian_assistance_reason,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,humanitarian_assistance_barriers,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,preferred_assistance_modality,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,humanitarian_assistance_information_source,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,preferred_type_info_humanitarian_assistance,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,preferred_means_receiving_info,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,asked_aid_liketoreceive_6pastmonths,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,feedback_humanitarian_assistance_mode,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,protection_section,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,property_docs,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,family_books,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,certificate_nationality,categorical,direct_reporting
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),mantika_label,NA,NA,passport,categorical,direct_reporting
