data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Prefer not to answer,0.8,0,0,0,0,0,0,0,0,0.89,0,0,2.59,0,0.92,0.89,0,0.88,1.69,1.83,0,0,6.48,0.86,0.94,0,0,1.72,6.03,0,0.98,0,0,0,1.68,0,0,0,0.89,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.95,0,0,0,0,0.9,0.59,0,1.14,1.66,1.78,0,1.99,0.41,0
Don't know,0.5,0,0,0,1.03,0.88,0,0,0,0,0,1.74,0,0,0.92,0,0,0.88,0,2.75,0.9,0,2.78,0,0,0,0,0,0.86,0,0,0,3.7,0,0,0.88,0,0.87,8.04,0,0,0,3.51,0,0,0,1.28,0,5.56,0,0,0,0,0.04,0.88,0,1.67,0,0.48,0.05,0,1.2,0.3,2.58,0,0.06,0.66,0
Stolen or confiscated,0.03,0,0,0,0,0,2.35,0,0,0,0,0,0,0.97,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,2.59,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.14,0.12,0,0,0,0.2,0,0,0,0.18,0,0
Has your household experienced eviction or the threat of eviction within the past 6 months?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,96.89,90.18,100,100,88.66,99.12,88.24,100,99.1,99.11,92.59,98.26,99.14,94.17,95.41,100,97.2,97.35,94.92,84.4,98.2,100,98.15,95.69,86.79,99.03,98.91,100,88.79,98.2,72.55,65.52,98.15,98.75,96.64,92.98,100,97.39,99.11,97.98,100,97.44,96.49,98.26,37.25,88.68,100,99.08,100,98.25,96.67,98.13,100,98.69,98.85,99.62,98.25,99.25,95.04,99.46,99.5,97.45,95.07,84.34,95.61,99.2,97.05,96.4
"Yes, have been recently evicted",1.25,4.46,0,0,2.06,0,4.71,0,0,0,2.78,0.87,0,0.97,0.92,0,0,0.88,1.69,11.01,0,0,0,0.86,6.6,0,0,0,0.86,0.9,24.51,32.18,0.93,0,0,0.88,0,0,0.89,0,0,2.56,0,0.87,59.8,6.6,0,0,0,0,0,0.48,0,0.08,0.12,0.13,0.8,0.12,1.22,0.27,0,0.84,1.66,11.1,3.29,0.06,0.03,2.44
"Yes, have been threatened with eviction",1.05,5.36,0,0,6.19,0,5.88,0,0.9,0,4.63,0.87,0,1.94,2.75,0,2.8,0,2.54,3.67,1.8,0,1.85,3.45,6.6,0.97,1.09,0,4.31,0,1.96,2.3,0,1.25,1.68,5.26,0,0.87,0,2.02,0,0,3.51,0,1.96,4.72,0,0,0,1.75,0,1.39,0,0.25,0.15,0.25,0.94,0.27,3.26,0,0.5,0.11,2.45,3.68,1.1,0.3,1.22,0.51
Don't know,0.72,0,0,0,2.06,0.88,1.18,0,0,0.89,0,0,0.86,0.97,0.92,0,0,0.88,0.85,0.92,0,0,0,0,0,0,0,0,0.86,0.9,0.98,0,0.93,0,1.68,0.88,0,1.74,0,0,0,0,0,0,0.98,0,0,0.92,0,0,3.33,0,0,0.94,0.89,0,0.01,0.12,0.48,0.27,0,0.84,0.82,0.88,0,0.08,1.69,0.03
Prefer not to answer,0.09,0,0,0,1.03,0,0,0,0,0,0,0,0,1.94,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.24,0,0,0,0.77,0,0,0,0.36,0,0.62
Why do you think your household was evicted / is being threatened with eviction?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forced eviction, i.e. from armed group pressure or land-grabbing",6,82,NA,NA,88,NA,33,NA,0,NA,0,0,NA,0,0,NA,33,0,0,0,0,NA,50,0,0,100,0,NA,0,0,93,93,100,0,0,0,NA,0,0,0,NA,100,100,0,84,25,NA,NA,NA,50,NA,9,NA,88,33,0,0,0,0,0,33,10,0,3,99,0,0,15
"Punitive measures or retaliatory ""law and order"" actions",2,18,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,33,0,0,6,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,50,0,5,0,NA,NA,NA,0,NA,2,NA,0,0,0,0,0,0,0,33,0,0,6,0,0,0,0
Request to vacate from owner of buidling/land,8,9,NA,NA,0,NA,22,NA,0,NA,25,0,NA,67,25,NA,33,0,0,0,0,NA,0,0,14,0,0,NA,50,0,0,3,0,0,50,43,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,50,NA,1,NA,0,22,19,0,55,14,0,33,0,0,0,0,50,14,13
Authorities requested our household to leave ,20,0,NA,NA,0,NA,0,NA,0,NA,12,0,NA,0,0,NA,0,0,60,88,0,NA,0,0,0,0,0,NA,17,0,7,0,0,0,0,0,NA,0,0,50,NA,0,0,0,3,58,NA,NA,NA,0,NA,0,NA,0,0,22,0,0,0,0,0,0,58,85,0,17,0,0
Discrimination based on ethnicity/tribe,8,18,NA,NA,0,NA,11,NA,100,NA,0,0,NA,0,0,NA,0,0,20,0,0,NA,0,0,0,0,100,NA,17,0,0,13,0,0,0,0,NA,0,0,50,NA,0,0,0,5,0,NA,NA,NA,50,NA,91,NA,0,11,12,0,0,0,0,0,0,19,0,1,17,0,13
No documentation to prove legal ownership,1,0,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,17,100,0,3,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,100,0,0,0,0,0,17,0,0
Host family no longer able to host our family,1,0,NA,NA,0,NA,11,NA,0,NA,25,0,NA,0,0,NA,0,0,0,0,0,NA,50,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,100,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,11,19,0,0,0,0,0,3,4,0,0,0,0,0
Land acquisitions,0,9,NA,NA,0,NA,11,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,7,0,0,NA,0,0,0,3,0,0,0,0,NA,0,0,0,NA,0,0,0,2,0,NA,NA,NA,0,NA,1,NA,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearance of camp/public space by authorities,4,0,NA,NA,12,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,7,0,0,NA,0,0,0,0,0,0,50,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Other (specify),34,0,NA,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,100,20,12,0,NA,0,0,7,0,0,NA,0,0,4,0,0,0,0,14,NA,100,0,0,NA,0,0,0,13,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,87,19,12,0,0,72,0
Cannot afford rent,22,9,NA,NA,0,NA,22,NA,0,NA,38,100,NA,33,75,NA,0,0,0,0,100,NA,0,100,79,0,0,NA,0,0,0,0,0,100,50,43,NA,0,100,0,NA,0,0,100,0,17,NA,NA,NA,0,NA,1,NA,0,22,28,100,45,86,0,0,0,4,1,0,0,14,71
1. Mattresses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,72.17,71.43,1.3,1.75,56.7,75.22,50.59,76.04,84.68,73.21,68.52,91.3,56.14,64.08,41.28,56.25,51.4,62.83,49.57,81.65,93.69,71.05,65.74,33.91,25.47,24.27,83.7,93.97,53.45,36.04,79.41,5.75,37.04,73.75,77.78,67.54,61.54,84.07,27.68,81.82,84.15,5.13,28.07,75.44,20.59,91.51,28.21,80.73,63.89,43.86,100,83.23,1.74,71.61,74.56,75.78,91.52,70.26,37.28,49.14,59.85,61.12,48.75,82.02,22.22,90.86,81.94,65.63
My household owns this but needs another / more,25.91,26.79,98.7,98.25,37.11,22.12,43.53,22.92,13.51,24.11,30.56,6.96,40.35,35.92,56.88,41.96,45.79,34.51,50.43,16.51,6.31,28.95,30.56,66.09,73.58,73.79,16.3,5.17,37.07,45.95,19.61,65.52,62.96,26.25,21.37,28.95,34.62,14.16,72.32,18.18,14.63,94.87,71.93,22.81,54.9,6.6,61.54,14.68,33.33,56.14,0,15,98.26,25.53,22.7,23.2,6.88,29.74,61.71,43.87,36.51,36.36,51.25,16.16,73.13,7.6,16.45,32.38
My household does not own this object,1.12,0,0,0,5.15,1.77,5.88,1.04,0,1.79,0.93,0.87,2.63,0,1.83,1.79,2.8,0.88,0,0.92,0,0,3.7,0,0.94,1.94,0,0,4.31,17.12,0,28.74,0,0,0.85,2.63,2.88,0,0,0,0,0,0,1.75,24.51,1.89,10.26,3.67,2.78,0,0,0,0,1.97,1.88,1.02,0.8,0,1.01,6.71,2.85,0.98,0,0.94,4.64,0.38,0.3,1.99
Don't know,0.39,1.79,0,0,0,0,0,0,1.8,0,0,0,0.88,0,0,0,0,0.88,0,0.92,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0.96,0.88,0,0,0,0,0,0,0,0,0,0.92,0,0,0,1.77,0,0.05,0,0,0,0,0,0,0.78,0.77,0,0.86,0,0.86,0.64,0
My household does not need this object,0.38,0,0,0,0,0.88,0,0,0,0.89,0,0.87,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.86,0,0.8,0,0,0,0,0.77,0,0.02,0,0,0.67,0
Prefer not to answer,0.04,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0.9,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.27,0.01,0,0,0,0,0.3,0,0
2. Blankets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,71.79,56.25,1.3,1.75,62.89,73.45,36.47,76.04,71.17,72.32,68.52,86.96,58.26,58.25,44.04,53.57,53.27,68.14,43.59,79.82,93.69,77.19,62.04,31.3,19.81,26.21,79.35,92.24,52.59,37.84,76.47,5.75,37.96,56.25,79.66,72.57,75.96,86.73,25,80.81,87.8,5.13,26.32,62.28,10.78,89.62,28.57,79.82,66.67,40.35,98.33,69.69,1.74,71.17,72.51,75.76,87.52,74.32,37.3,47.92,71.96,65.59,42.89,80.16,23.95,89.21,84.49,55.06
My household owns this but needs another / more,27.03,40.18,98.7,98.25,32.99,25.66,57.65,23.96,27.03,25.89,30.56,12.17,40,40.78,55.96,44.64,46.73,30.97,56.41,19.27,6.31,22.81,33.33,67.83,78.3,73.79,19.57,6.9,39.66,44.14,23.53,54.02,60.19,43.75,19.49,26.55,22.12,12.39,65.18,19.19,12.2,94.87,73.68,36.84,64.71,8.49,62.34,18.35,33.33,59.65,1.67,28.33,98.26,26.96,26.49,24.2,11.68,25.56,62.23,45.13,26.47,33.24,56.75,18.9,71.97,9.42,14.63,43.57
My household does not own this object,0.59,2.68,0,0,2.06,0,5.88,0,0,0.89,0.93,0.87,0.87,0.97,0,1.79,0,0,0,0,0,0,4.63,0.87,1.89,0,1.09,0,2.59,18.02,0,40.23,1.85,0,0.85,0.88,1.92,0,9.82,0,0,0,0,0.88,24.51,0,9.09,0.92,0,0,0,0.31,0,0.94,0.15,0.04,0.8,0.12,0.47,6.94,1.57,0.4,0.36,0,4.08,0.2,0.24,1.37
My household does not need this object,0.34,0,0,0,0,0.88,0,0,0,0.89,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0.81,0.86,0,0,0,0,0,0,0.77,0,0.08,0,0,0.64,0
Don't know,0.14,0.89,0,0,1.03,0,0,0,1.8,0,0,0,0.87,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,1.67,0,0.09,0,0,0,0,0,0,0,0,0,0.86,0,0.02,0,0
Prefer not to answer,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0
Other (specify),0.01,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3. Bedding items (sheets, pillows)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,73.9,66.07,1.3,1.75,60.42,67.26,36.47,76.04,80.18,73.21,71.3,90.43,58.26,66.02,52.29,53.57,56.07,66.37,45.76,79.82,92.79,88.6,64.81,33.91,20.75,28.16,86.96,93.1,51.72,39.64,80.39,5.75,38.89,77.5,80.34,71.05,80.77,91.07,26.79,77.78,86.59,5.13,24.56,76.32,13.73,81.13,30.77,81.65,63.89,44.74,98.33,78.76,1.74,71.88,66.48,75.85,90.64,85.52,42.76,48.55,76.38,64.28,45.04,79.88,25.68,89.98,87.73,66.27
My household owns this but needs another / more,24.29,32.14,92.21,98.25,37.5,30.97,58.82,22.92,18.02,25,26.85,8.7,38.26,32.04,47.71,43.75,42.99,30.97,53.39,16.51,7.21,11.4,28.7,66.09,73.58,71.84,13.04,6.03,35.34,40.54,17.65,65.52,60.19,21.25,16.24,24.56,18.27,7.14,71.43,22.22,12.2,94.87,75.44,22.81,61.76,17.92,62.82,17.43,30.56,55.26,1.67,19.47,98.06,26.23,31.66,23.09,8.56,14.21,56.92,43.48,22.66,32.97,54.08,16.6,71.4,8.32,9.99,32.36
My household does not own this object,1.11,0,6.49,0,2.08,0,4.71,1.04,0,0.89,1.85,0.87,2.61,1.94,0,2.68,0.93,1.77,0.85,2.75,0,0,6.48,0,5.66,0,0,0,7.76,19.82,0.98,28.74,0.93,1.25,3.42,3.51,0.96,0,0.89,0,1.22,0,0,0.88,24.51,0,6.41,0.92,2.78,0,0,0,0.2,1.04,0.13,1.06,0.8,0.27,0.32,7.98,0.96,1.98,0.85,2.6,2.92,0.56,0.97,1.37
My household does not need this object,0.47,0,0,0,0,0.88,0,0,0,0.89,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,1.79,0.89,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.81,0.86,0,0,0,0,0,0,0.77,0.03,0.04,0,0,1.31,0
Don't know,0.14,1.79,0,0,0,0.88,0,0,1.8,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,1.77,0,0.05,0.87,0,0,0,0,0,0,0,0,0.02,0,0.78,0,0
Prefer not to answer,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.36,0,0
4. Clothing for cold weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,68.69,50,3.9,4.39,60.42,46.9,22.35,72.63,63.06,75.89,60.19,83.48,60.87,56.31,47.71,47.32,55.14,70.8,35.59,60.55,90.99,64.04,62.96,49.57,33.02,32.04,65.22,93.1,68.97,32.43,55.88,8.05,45.37,67.5,75.63,68.75,73.08,80.53,22.32,72.73,87.8,12.82,19.3,58.04,2.94,52.83,28.21,84.4,50,29.82,100,61.68,4.37,74.44,46.31,72.05,84.12,63.17,47.65,42.14,69.94,68.5,35.09,60.13,29.44,91.24,78.91,49.09
My household owns this but needs another / more,28.4,41.96,96.1,95.61,37.5,48.67,60,26.32,36.04,22.32,32.41,16.52,38.26,40.78,50.46,50,42.99,26.55,62.71,36.7,1.8,33.33,23.15,50.43,63.21,66.99,32.61,1.72,3.45,40.54,17.65,51.72,54.63,31.25,19.33,31.25,23.08,15.93,55.36,27.27,7.32,76.92,78.95,41.96,66.67,44.34,58.97,14.68,47.22,61.4,0,36.62,95.63,23.81,48.95,26.62,15.31,34.2,51.18,47.48,26.56,28.4,62.47,36.62,65.53,2.1,17.3,47.73
My household does not own this object,2.17,7.14,0,0,2.08,1.77,17.65,1.05,0,0.89,7.41,0,0,2.91,1.83,2.68,1.87,1.77,1.69,1.83,5.41,2.63,13.89,0,2.83,0.97,2.17,4.31,20.69,27.03,23.53,40.23,0,1.25,4.2,0,3.85,1.77,21.43,0,4.88,10.26,1.75,0,30.39,2.83,12.82,0.92,2.78,8.77,0,0.81,0,0.89,2.17,1.33,0.43,2.63,1.12,10.38,3.5,2.33,2.41,2.32,5.04,5.39,2.31,3.19
My household does not need this object,0.34,0,0,0,0,0.88,0,0,0,0.89,0,0,0,0,0,0,0,0.88,0,0,0.9,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0.88,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.86,0,0.07,0,0,0,0,0.77,0.03,0.02,0,0,0.64,0
Don't know,0.21,0.89,0,0,0,1.77,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.94,0,0,0,0,0,1.96,0,0,0,0.84,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,1.72,0,0.07,0,0.05,0,0,0,0,0.04,0,0,0.84,0
Prefer not to answer,0.19,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.86,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.86,0,1.27,0,0
5. Heating systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,62.01,36.61,0,3.51,58.76,46.02,14.12,57.29,52.25,71.43,41.67,76.52,60,44.66,35.78,43.75,38.32,48.67,36.44,62.39,88.29,46.49,37.04,58.62,10.38,18.45,52.17,91.38,37.07,27.93,44.12,3.45,26.85,33.75,60.5,46.43,73.08,74.34,15.18,60.61,81.71,7.69,12.28,28.07,4.9,58.49,21.79,80.73,22.22,29.82,98.33,50.55,3.4,70.29,45.12,56.61,77.51,45.95,43.94,38.18,66.9,46.42,35.63,61.84,16.83,87.36,69.95,27.82
My household owns this but needs another / more,25.74,45.54,84.42,83.33,34.02,37.17,35.29,25,34.23,23.21,36.11,14.78,37.39,42.72,48.62,53.57,40.19,38.94,61.02,18.35,1.8,50.88,23.15,33.62,53.77,68.93,41.3,0.86,8.62,40.54,14.71,35.63,60.19,55,17.65,19.64,19.23,8.85,48.21,33.33,6.1,84.62,73.68,54.39,45.1,33.02,60.26,13.76,41.67,48.25,0,35.58,83.37,24.43,37.14,25.65,13.72,49.97,42.61,49.89,22.91,39.58,60.57,18.89,65.69,1.66,11.4,52.52
My household does not own this object,11.3,17.86,15.58,13.16,7.22,15.93,50.59,17.71,13.51,2.68,22.22,7.83,1.74,12.62,15.6,2.68,21.5,11.5,2.54,18.35,9.91,2.63,38.89,7.76,35.85,12.62,6.52,6.9,49.14,31.53,41.18,60.92,12.96,11.25,21.01,33.93,7.69,15.93,36.61,6.06,12.2,7.69,14.04,17.54,49.02,7.55,17.95,5.5,36.11,21.93,1.67,13.87,13.23,2.81,16.88,17.74,7.97,4.08,13.45,11.93,10.19,13.18,3.8,18.37,17.48,9.83,17.81,19.63
Don't know,0.47,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0.78,0.21,0.03
My household does not need this object,0.44,0,0,0,0,0.88,0,0,0,0.89,0,0.87,0,0,0,0,0,0.88,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.86,0,0.8,0,0,0,0,0.77,0,0.86,0,0,0.64,0
Prefer not to answer,0.04,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0.36,0,0
Other (specify),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
6. Gas/electric stove ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,70.64,76.79,55.84,80.7,57.73,66.37,45.88,76.84,83.78,60.71,74.07,93.91,59.13,73.79,42.2,19.64,57.01,63.72,44.92,76.15,96.4,91.23,56.48,64.66,25.47,33.01,88.04,90.52,82.76,16.22,63.73,8.05,37.04,90,66.95,70.54,78.85,85.71,22.32,69.7,95.12,5.13,21.05,74.34,11.76,89.62,11.54,84.4,61.11,59.65,100,83.09,79.92,60.51,65.84,76.6,94.13,89.04,50.69,18.32,75.02,61.36,44.06,76.46,30.23,89.85,80.56,68.65
My household owns this but needs another / more,23.77,22.32,23.38,9.65,35.05,25.66,42.35,14.74,15.32,36.61,21.3,4.35,39.13,23.3,43.12,76.79,37.38,32.74,54.24,6.42,0.9,7.02,41.67,31.9,54.72,59.22,11.96,4.31,7.76,72.07,7.84,57.47,60.19,7.5,25.42,20.54,17.31,8.93,74.11,22.22,3.66,94.87,77.19,21.24,40.2,4.72,80.77,13.76,22.22,36.84,0,16.02,10.08,36.68,26.06,15.16,4.06,9.05,39.06,75.51,20.83,35.25,54.99,6.38,59.36,4.74,13.4,25.84
My household does not own this object,5.17,0.89,20.78,9.65,7.22,6.19,11.76,8.42,0.9,2.68,4.63,1.74,0.87,2.91,14.68,3.57,5.61,2.65,0.85,17.43,1.8,1.75,1.85,3.45,19.81,7.77,0,4.31,3.45,11.71,28.43,34.48,2.78,2.5,7.63,7.14,3.85,3.57,2.68,8.08,1.22,0,1.75,4.42,48.04,4.72,7.69,1.83,16.67,3.51,0,0.89,10,2.76,6.38,8.24,1.74,1.92,10.25,6.17,4.15,2.62,0.92,17.12,10.41,4.2,4.7,5.52
My household does not need this object,0.28,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,1.79,0.89,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0.77,0.03,0.04,0,0,1.31,0
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0
Don't know,0.01,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.07,0,0,0,0,0,0,0,0,0,0,0
Other (specify),0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0
7. Cooking set/items                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,69.87,61.61,2.6,2.65,59.79,60.18,18.82,65.26,84.68,68.75,40.74,86.96,59.13,71.84,61.47,49.11,65.42,60.18,40.68,72.48,94.59,97.37,57.41,75,45.28,25.24,79.35,94.83,81.9,36.94,70.59,8.05,37.04,87.5,68.38,68.42,81.73,81.08,22.32,60.61,90.24,2.56,21.05,59.29,10.78,62.26,33.33,86.24,52.78,51.75,98.33,82.1,2.65,67.86,59.12,64.04,87.59,93.96,66.24,44.87,78.86,58.33,39.98,72.01,23.3,93.75,77.51,55.87
My household owns this but needs another / more,27.22,36.61,97.4,97.35,35.05,31.86,71.76,33.68,13.51,26.79,58.33,12.17,38.26,28.16,37.61,47.32,32.71,30.97,59.32,25.69,5.41,2.63,37.04,24.14,49.06,74.76,20.65,2.59,7.76,54.05,28.43,57.47,43.52,10,25.64,28.95,16.35,16.22,75.89,38.38,7.32,94.87,78.95,40.71,63.73,33.02,65.38,11.93,41.67,48.25,0,16.13,97.35,27.75,32.89,34.91,11.6,5.98,32.6,50.01,19.23,32.23,59.95,26.05,73.18,3.13,18.98,43.35
My household does not own this object,2.1,0.89,0,0,5.15,1.77,9.41,1.05,0.9,3.57,0.93,0,1.74,0,0.92,3.57,1.87,7.96,0,0.92,0,0,5.56,0.86,5.66,0,0,1.72,4.31,9.01,0.98,34.48,19.44,2.5,5.13,1.75,1.92,0.9,0.89,1.01,2.44,2.56,0,0,23.53,4.72,1.28,1.83,2.78,0,1.67,0.89,0,3.53,1.96,1.05,0,0.06,1.16,5.13,1.92,8.66,0.03,1.08,3.52,1.91,1.97,0.72
